timestamp,gpu0_util_pct,gpu0_mem_mb,gpu0_power_w,gpu1_util_pct,gpu1_mem_mb,gpu1_power_w,cpu_load_1m,cpu_load_5m,cpu_load_15m,mem_used_gb,mem_available_gb,mem_buff_cache_gb,train_epoch,train_step,train_loss,train_lr,epoch_progress_pct
2026-03-19 09:03:24,100,33881,313.47,94,33881,302.23,6.69,7.14,7.33,244,258,275,,,,,
2026-03-19 09:03:29,99,33881,302.40,100,33881,312.39,6.64,7.12,7.33,245,258,275,,,,,
2026-03-19 09:03:34,100,33881,312.20,100,33881,316.40,6.51,7.09,7.31,244,258,275,,,,,
2026-03-19 09:03:39,100,33881,287.72,100,33881,301.67,6.55,7.09,7.31,245,258,275,,,,,
2026-03-19 09:03:44,100,33881,299.08,100,33881,315.61,6.50,7.07,7.30,244,258,276,,,,,
2026-03-19 09:03:49,100,33881,300.07,99,33881,316.06,6.70,7.10,7.31,245,258,275,,,,,
2026-03-19 09:03:54,100,33881,299.69,100,33881,310.23,6.73,7.10,7.31,245,258,275,,,,,
2026-03-19 09:03:59,100,33881,304.07,100,33881,327.30,6.67,7.08,7.30,245,258,276,,,,,
2026-03-19 09:04:04,100,33881,320.40,94,33881,310.01,6.69,7.08,7.30,244,258,275,,,,,
2026-03-19 09:04:10,99,33881,308.70,98,33881,302.48,6.48,7.03,7.28,245,258,275,,,,,
2026-03-19 09:04:15,100,33881,311.15,100,33881,314.29,6.36,6.99,7.27,244,258,275,,,,,
2026-03-19 09:04:20,100,33881,315.08,100,33881,307.70,6.49,7.01,7.28,245,258,274,,,,,
2026-03-19 09:04:25,94,33881,299.46,98,33881,313.41,6.37,6.98,7.26,245,258,275,,,,,
2026-03-19 09:04:30,98,33881,300.60,99,33881,318.84,6.42,6.98,7.26,245,258,275,,,,,
2026-03-19 09:04:35,100,33881,315.69,100,33881,303.31,6.39,6.96,7.25,244,258,276,,,,,
2026-03-19 09:04:40,100,33881,288.30,100,33881,307.02,6.28,6.93,7.24,244,258,275,,,,,
2026-03-19 09:04:45,100,33881,296.78,96,33881,313.85,5.93,6.85,7.21,244,258,275,,,,,
2026-03-19 09:04:50,100,33881,304.98,99,33881,312.31,5.62,6.77,7.19,244,258,275,,,,,
2026-03-19 09:04:55,100,33881,305.03,100,33881,318.09,5.41,6.70,7.16,244,258,275,,,,,
2026-03-19 09:05:00,100,33881,310.80,100,33881,301.82,5.14,6.62,7.13,244,258,275,,,,,
2026-03-19 09:05:05,100,33881,307.35,100,33881,308.86,4.96,6.56,7.11,244,258,275,,,,,
2026-03-19 09:05:10,100,33881,297.07,100,33881,302.94,4.73,6.49,7.08,244,258,275,,,,,
2026-03-19 09:05:15,100,33881,301.24,100,33881,313.75,4.59,6.43,7.06,244,258,275,,,,,
2026-03-19 09:05:20,100,33881,311.43,100,33881,318.37,4.46,6.37,7.04,244,258,275,,,,,
2026-03-19 09:05:25,100,33881,315.14,100,33881,295.64,4.26,6.30,7.01,244,258,275,,,,,
2026-03-19 09:05:30,100,33881,308.02,100,33881,312.62,4.24,6.26,7.00,244,258,275,,,,,
2026-03-19 09:05:36,99,33881,301.29,99,33881,312.85,4.06,6.19,6.97,244,258,275,,,,,
2026-03-19 09:05:41,100,33881,307.28,100,33881,312.39,3.90,6.12,6.94,244,258,275,,,,,
2026-03-19 09:05:46,100,33881,320.15,100,33881,322.83,4.14,6.14,6.94,245,258,275,,,,,
2026-03-19 09:05:51,0,33881,88.04,0,33881,94.06,3.97,6.07,6.92,245,258,275,,,,,
2026-03-19 09:05:56,0,33881,85.86,100,33881,94.08,3.89,6.02,6.89,245,258,273,,,,,
2026-03-19 09:06:01,0,33881,84.91,0,33881,90.94,6.23,6.46,7.04,247,256,269,,,,,
2026-03-19 09:06:06,100,33881,277.70,100,33881,286.21,8.53,6.94,7.19,247,256,272,,,,,
2026-03-19 09:06:11,100,33881,308.81,100,33881,299.49,10.57,7.39,7.33,247,256,270,,,,,
2026-03-19 09:06:16,100,33881,309.01,100,33881,321.77,11.49,7.63,7.41,245,257,275,,,,,
2026-03-19 09:06:21,100,33881,306.00,100,33881,302.77,11.13,7.62,7.41,245,257,275,,,,,
2026-03-19 09:06:26,100,33881,299.27,100,33881,306.79,10.64,7.58,7.39,245,258,275,,,,,
2026-03-19 09:06:31,100,33881,307.69,100,33881,309.96,10.34,7.57,7.39,245,258,275,,,,,
2026-03-19 09:06:36,100,33881,302.74,100,33881,302.79,10.16,7.57,7.39,244,258,275,,,,,
2026-03-19 09:06:41,100,33881,300.24,100,33881,307.63,9.82,7.55,7.39,244,258,275,,,,,
2026-03-19 09:06:46,100,33881,310.35,100,33881,302.97,9.52,7.52,7.38,245,258,275,,,,,
2026-03-19 09:06:52,100,33881,302.80,100,33881,317.94,9.39,7.53,7.38,245,258,275,,,,,
2026-03-19 09:06:57,100,33881,309.75,100,33881,305.62,8.96,7.47,7.36,244,258,275,,,,,
2026-03-19 09:07:02,100,33881,296.40,100,33881,303.33,8.73,7.45,7.36,244,258,275,,,,,
2026-03-19 09:07:07,100,33881,298.26,100,33881,319.53,8.51,7.42,7.35,245,258,276,,,,,
2026-03-19 09:07:12,100,33881,305.33,100,33881,303.67,8.15,7.36,7.33,245,258,275,,,,,
2026-03-19 09:07:17,100,33881,293.18,100,33881,311.14,7.97,7.34,7.32,244,258,275,,,,,
2026-03-19 09:07:22,100,33881,314.28,100,33881,320.95,7.82,7.32,7.32,244,258,275,,,,,
2026-03-19 09:07:27,90,33881,292.23,48,33881,308.61,7.59,7.28,7.30,245,258,275,,,,,
2026-03-19 09:07:32,99,33881,298.08,99,33881,318.32,7.78,7.33,7.32,244,258,275,,,,,
2026-03-19 09:07:37,100,33881,309.35,100,33881,303.47,7.72,7.32,7.32,244,258,275,,,,,
2026-03-19 09:07:42,100,33881,294.68,100,33881,313.53,7.42,7.26,7.30,245,258,275,,,,,
2026-03-19 09:07:47,94,33881,296.63,94,33881,322.87,7.39,7.26,7.30,244,258,275,,,,,
2026-03-19 09:07:52,100,33881,311.33,98,33881,302.35,7.52,7.29,7.31,245,258,275,,,,,
2026-03-19 09:07:57,100,33881,317.30,100,33881,320.70,7.64,7.32,7.31,245,258,275,,,,,
2026-03-19 09:08:02,100,33881,311.85,100,33881,297.83,7.51,7.30,7.31,244,258,275,,,,,
2026-03-19 09:08:07,100,33881,301.09,100,33881,303.23,7.55,7.31,7.31,244,258,275,,,,,
2026-03-19 09:08:13,100,33881,312.92,100,33881,328.01,7.82,7.37,7.33,244,258,275,,,,,
2026-03-19 09:08:18,100,33881,298.48,100,33881,304.02,7.76,7.36,7.33,245,257,275,,,,,
2026-03-19 09:08:23,100,33881,276.53,100,33881,316.39,8.26,7.47,7.37,246,257,272,,,,,
2026-03-19 09:08:28,100,33881,313.44,100,33881,295.38,9.36,7.71,7.44,245,257,274,,,,,
2026-03-19 09:08:33,100,33881,296.79,100,33881,302.21,9.17,7.70,7.44,245,257,275,,,,,
2026-03-19 09:08:38,100,33881,311.83,100,33881,316.97,8.99,7.69,7.44,245,258,275,,,,,
2026-03-19 09:08:43,100,33881,311.39,100,33881,305.02,8.75,7.66,7.43,244,258,276,,,,,
2026-03-19 09:08:48,100,33881,288.56,100,33881,303.86,8.61,7.65,7.43,244,258,275,,,,,
2026-03-19 09:08:53,100,33881,299.38,100,33881,311.96,8.32,7.61,7.42,245,258,275,,,,,
2026-03-19 09:08:58,100,33881,314.78,100,33881,303.16,8.22,7.60,7.41,244,258,276,,,,,
2026-03-19 09:09:03,100,33881,298.75,100,33881,302.98,7.96,7.55,7.40,244,258,275,,,,,
2026-03-19 09:09:08,100,33881,299.25,100,33881,321.20,7.80,7.53,7.39,244,258,275,,,,,
2026-03-19 09:09:13,100,33881,319.62,100,33881,315.34,7.67,7.51,7.39,244,258,276,,,,,
2026-03-19 09:09:18,100,33881,303.35,99,33881,303.26,7.38,7.45,7.37,244,258,275,,,,,
2026-03-19 09:09:23,34,33881,226.61,100,33881,291.82,7.75,7.53,7.39,245,258,275,,,,,
2026-03-19 09:09:28,100,33881,277.75,14,33881,247.24,8.57,7.70,7.45,245,257,272,,,,,
2026-03-19 09:09:34,100,33881,317.67,99,33881,306.43,8.36,7.67,7.44,245,257,274,,,,,
2026-03-19 09:09:39,100,33881,301.40,100,33881,300.53,8.25,7.66,7.44,245,257,275,,,,,
2026-03-19 09:09:44,100,33881,295.78,100,33881,314.48,8.07,7.63,7.43,245,258,275,,,,,
2026-03-19 09:09:49,100,33881,310.21,100,33881,320.80,7.91,7.61,7.43,245,258,275,,,,,
2026-03-19 09:09:54,100,33881,292.30,100,33881,310.34,8.00,7.63,7.43,245,258,275,,,,,
2026-03-19 09:09:59,99,33881,303.59,99,33881,318.70,8.56,7.75,7.47,245,257,274,,,,,
2026-03-19 09:10:04,100,33881,299.69,100,33881,312.43,8.43,7.74,7.47,245,258,275,,,,,
2026-03-19 09:10:09,100,33881,314.32,90,33881,281.92,8.40,7.74,7.47,245,258,274,,,,,
2026-03-19 09:10:14,99,33881,297.70,100,33881,310.02,8.36,7.75,7.48,245,258,276,,,,,
2026-03-19 09:10:19,100,33881,320.33,100,33881,296.23,8.25,7.74,7.47,245,258,275,,,,,
2026-03-19 09:10:24,100,33881,291.47,100,33881,222.39,8.72,7.84,7.51,245,257,274,,,,,
2026-03-19 09:10:29,100,33881,301.46,100,33881,323.69,8.50,7.81,7.50,244,258,274,,,,,
2026-03-19 09:10:34,99,33881,307.86,99,33881,308.71,8.38,7.80,7.50,245,258,275,,,,,
2026-03-19 09:10:39,16,33881,263.95,100,33881,255.59,8.59,7.85,7.52,245,258,275,,,,,
2026-03-19 09:10:44,100,33881,259.58,100,33881,320.94,9.26,8.00,7.57,245,257,272,,,,,
2026-03-19 09:10:49,100,33881,309.21,100,33881,291.74,9.08,7.98,7.57,245,257,275,,,,,
2026-03-19 09:10:55,100,33881,300.83,100,33881,308.47,8.91,7.97,7.56,245,258,275,,,,,
2026-03-19 09:11:00,99,33881,306.22,100,33881,317.34,8.60,7.92,7.55,245,258,275,,,,,
2026-03-19 09:11:05,100,33881,308.85,100,33881,308.54,8.31,7.87,7.53,244,258,275,,,,,
2026-03-19 09:11:10,100,33881,298.94,100,33881,331.80,8.53,7.92,7.55,245,258,275,,,,,
2026-03-19 09:11:15,100,33881,296.85,98,33881,278.79,8.48,7.92,7.56,245,258,275,,,,,
2026-03-19 09:11:20,100,33881,264.02,100,33881,308.46,9.17,8.07,7.61,245,257,273,,,,,
2026-03-19 09:11:25,100,33881,316.49,100,33881,309.47,8.91,8.04,7.60,245,257,275,,,,,
2026-03-19 09:11:30,100,33881,312.97,100,33881,297.23,8.60,7.99,7.58,245,257,275,,,,,
2026-03-19 09:11:35,100,33881,296.44,100,33881,317.22,8.39,7.95,7.57,245,258,274,,,,,
2026-03-19 09:11:40,100,33881,312.03,100,33881,313.35,8.12,7.91,7.56,245,258,274,,,,,
2026-03-19 09:11:45,100,33881,296.16,100,33881,331.52,8.03,7.89,7.56,245,258,275,,,,,
2026-03-19 09:11:50,100,33881,318.54,94,33881,322.88,7.87,7.86,7.55,245,258,275,,,,,
2026-03-19 09:11:55,99,33881,310.58,99,33881,302.53,7.88,7.86,7.55,245,258,275,,,,,
2026-03-19 09:12:00,100,33881,296.09,100,33881,317.60,7.65,7.81,7.54,245,258,275,,,,,
2026-03-19 09:12:05,100,33881,330.02,100,33881,319.34,7.51,7.78,7.53,245,258,275,,,,,
2026-03-19 09:12:10,100,33881,301.93,100,33881,317.73,7.79,7.84,7.55,245,257,275,,,,,
2026-03-19 09:12:16,100,33881,309.53,100,33881,306.94,7.97,7.87,7.56,244,258,275,,,,,
2026-03-19 09:12:21,100,33881,302.97,100,33881,313.39,7.81,7.84,7.55,245,258,275,,,,,
2026-03-19 09:12:26,100,33881,311.42,100,33881,321.94,7.75,7.83,7.55,244,258,275,,,,,
2026-03-19 09:12:31,59,33881,297.56,68,33881,272.92,7.85,7.85,7.56,245,258,275,,,,,
2026-03-19 09:12:36,100,33881,295.88,93,33881,297.95,8.42,7.97,7.60,246,257,273,,,,,
2026-03-19 09:12:41,100,33881,300.98,99,33881,320.25,8.31,7.95,7.59,245,258,274,,,,,
2026-03-19 09:12:46,100,33881,315.45,100,33881,302.15,8.20,7.93,7.59,245,258,274,,,,,
2026-03-19 09:12:51,100,33881,295.06,100,33881,312.72,8.02,7.90,7.58,244,258,275,,,,,
2026-03-19 09:12:56,100,33881,310.18,94,33881,315.11,7.78,7.85,7.57,245,258,275,,,,,
2026-03-19 09:13:01,100,33881,290.62,100,33881,289.51,7.88,7.87,7.57,245,258,274,,,,,
2026-03-19 09:13:06,100,33881,240.95,100,33881,303.31,8.37,7.97,7.61,245,257,274,,,,,
2026-03-19 09:13:11,100,33881,307.88,100,33881,310.55,8.26,7.96,7.61,245,258,275,,,,,
2026-03-19 09:13:16,100,33881,283.58,100,33881,303.41,8.00,7.91,7.59,245,258,275,,,,,
2026-03-19 09:13:21,94,33881,293.23,6,33881,293.22,8.24,7.96,7.61,245,257,274,,,,,
2026-03-19 09:13:26,100,33881,315.11,100,33881,320.87,8.46,8.01,7.63,245,258,275,,,,,
2026-03-19 09:13:31,94,33881,294.60,100,33881,305.60,8.26,7.98,7.62,245,258,275,,,,,
2026-03-19 09:13:37,100,33881,219.98,100,33881,272.66,8.08,7.94,7.61,245,258,275,,,,,
2026-03-19 09:13:42,96,33881,276.17,93,33881,299.63,8.48,8.03,7.64,245,257,272,,,,,
2026-03-19 09:13:47,100,33881,295.88,100,33881,315.96,8.76,8.09,7.66,246,257,275,,,,,
2026-03-19 09:13:52,100,33881,301.07,100,33881,304.16,8.46,8.04,7.65,245,257,274,,,,,
2026-03-19 09:13:57,100,33881,301.67,100,33881,313.00,8.34,8.03,7.64,245,258,275,,,,,
2026-03-19 09:14:02,100,33881,314.22,100,33881,320.45,7.99,7.96,7.62,245,258,275,,,,,
2026-03-19 09:14:07,100,33881,293.35,100,33881,303.41,7.91,7.94,7.62,245,258,276,,,,,
2026-03-19 09:14:12,99,33881,255.03,99,33881,257.83,8.16,7.99,7.64,245,257,275,,,,,
2026-03-19 09:14:17,100,33881,317.75,100,33881,320.59,8.47,8.06,7.66,244,258,275,,,,,
2026-03-19 09:14:22,100,33881,292.80,100,33881,313.49,8.27,8.03,7.65,245,258,275,,,,,
2026-03-19 09:14:27,99,33881,314.04,100,33881,319.48,8.33,8.04,7.66,245,258,275,,,,,
2026-03-19 09:14:32,100,33881,294.00,100,33881,310.76,8.22,8.02,7.66,245,258,275,,,,,
2026-03-19 09:14:37,100,33881,296.78,100,33881,322.52,7.88,7.96,7.64,245,258,275,,,,,
2026-03-19 09:14:42,94,33881,316.62,100,33881,318.69,7.65,7.91,7.62,245,258,274,,,,,
2026-03-19 09:14:47,75,33881,299.86,99,33881,274.02,7.52,7.88,7.61,245,258,275,,,,,
2026-03-19 09:14:52,100,33881,320.53,100,33881,308.68,7.64,7.90,7.62,245,258,275,,,,,
2026-03-19 09:14:58,100,33881,306.23,100,33881,302.98,7.67,7.90,7.62,245,258,275,,,,,
2026-03-19 09:15:03,100,33881,312.21,100,33881,321.78,7.37,7.83,7.60,244,258,276,,,,,
2026-03-19 09:15:08,100,33881,312.30,100,33881,300.84,7.26,7.80,7.60,245,258,275,,,,,
2026-03-19 09:15:13,94,33881,296.98,100,33881,313.51,7.24,7.79,7.59,244,258,275,,,,,
2026-03-19 09:15:18,100,33881,313.52,100,33881,308.90,7.22,7.77,7.59,245,258,275,,,,,
2026-03-19 09:15:23,100,33881,311.12,100,33881,310.67,7.45,7.81,7.60,245,258,275,,,,,
2026-03-19 09:15:28,100,33881,299.05,100,33881,310.28,7.33,7.78,7.59,244,258,275,,,,,
2026-03-19 09:15:33,100,33881,302.98,100,33881,322.74,7.54,7.82,7.61,244,258,275,,,,,
2026-03-19 09:15:38,100,33881,317.27,100,33881,313.23,7.34,7.77,7.59,245,258,275,,,,,
2026-03-19 09:15:43,100,33881,296.78,100,33881,304.37,7.31,7.76,7.59,245,258,275,,,,,
2026-03-19 09:15:48,100,33881,297.42,100,33881,313.52,7.21,7.73,7.58,245,258,275,,,,,
2026-03-19 09:15:53,100,33881,303.88,100,33881,327.33,6.95,7.67,7.56,245,258,275,,,,,
2026-03-19 09:15:58,100,33881,318.70,100,33881,317.87,6.87,7.64,7.55,245,258,275,,,,,
2026-03-19 09:16:03,99,33881,310.93,99,33881,302.61,6.89,7.62,7.55,245,258,275,,,,,
2026-03-19 09:16:08,100,33881,313.50,100,33881,313.73,6.65,7.56,7.53,244,258,275,,,,,
2026-03-19 09:16:13,100,33881,317.94,100,33881,301.40,6.68,7.55,7.52,245,258,275,,,,,
2026-03-19 09:16:19,93,33881,296.81,98,33881,313.34,6.63,7.52,7.52,245,258,275,,,,,
2026-03-19 09:16:24,99,33881,304.99,99,33881,313.59,6.58,7.50,7.51,245,258,275,,,,,
2026-03-19 09:16:29,100,33881,296.31,100,33881,303.25,6.77,7.52,7.52,245,258,275,,,,,
2026-03-19 09:16:34,100,33881,290.59,100,33881,272.70,7.27,7.61,7.54,245,257,274,,,,,
2026-03-19 09:16:39,100,33881,305.26,99,33881,313.06,7.33,7.62,7.55,245,257,274,,,,,
2026-03-19 09:16:44,100,33881,278.58,100,33881,308.66,7.14,7.58,7.53,244,258,275,,,,,
2026-03-19 09:16:49,100,33881,299.39,100,33881,317.60,7.29,7.60,7.54,245,257,275,,,,,
2026-03-19 09:16:54,100,33881,283.51,100,33881,310.99,8.15,7.77,7.60,245,257,272,,,,,
2026-03-19 09:16:59,94,33881,309.29,94,33881,303.70,7.90,7.73,7.58,245,257,274,,,,,
2026-03-19 09:17:04,100,33881,299.64,99,33881,321.98,7.74,7.70,7.58,245,258,275,,,,,
2026-03-19 09:17:09,100,33881,307.79,100,33881,319.29,7.68,7.69,7.57,245,258,275,,,,,
2026-03-19 09:17:14,100,33881,291.71,100,33881,296.31,7.39,7.63,7.55,244,258,275,,,,,
2026-03-19 09:17:19,93,33881,295.41,94,33881,320.60,7.20,7.58,7.54,245,258,275,,,,,
2026-03-19 09:17:24,99,33881,293.06,99,33881,307.76,7.26,7.59,7.54,245,258,275,,,,,
2026-03-19 09:17:29,96,33881,302.40,62,33881,297.40,7.56,7.65,7.56,245,258,274,,,,,
2026-03-19 09:17:34,100,33881,291.43,100,33881,301.76,7.60,7.65,7.56,245,258,275,,,,,
2026-03-19 09:17:40,100,33881,304.88,100,33881,319.16,7.47,7.62,7.55,244,258,275,,,,,
2026-03-19 09:17:45,82,33881,293.39,100,33881,296.65,7.43,7.61,7.55,245,258,276,,,,,
2026-03-19 09:17:50,99,33881,295.45,100,33881,307.54,7.16,7.55,7.53,245,258,275,,,,,
2026-03-19 09:17:55,100,33881,287.33,100,33881,318.60,6.98,7.51,7.52,244,258,275,,,,,
2026-03-19 09:18:00,100,33881,316.11,100,33881,314.76,6.90,7.49,7.51,245,258,275,,,,,
2026-03-19 09:18:05,94,33881,307.82,100,33881,303.25,6.75,7.44,7.50,245,258,275,,,,,
2026-03-19 09:18:10,100,33881,303.72,99,33881,318.99,6.77,7.44,7.49,245,258,275,,,,,
2026-03-19 09:18:15,100,33881,306.21,100,33881,320.77,6.95,7.46,7.50,245,258,275,,,,,
2026-03-19 09:18:20,100,33881,306.75,100,33881,299.64,6.95,7.45,7.50,245,258,274,,,,,
2026-03-19 09:18:25,94,33881,296.07,94,33881,311.63,6.88,7.43,7.49,245,258,275,,,,,
2026-03-19 09:18:30,99,33881,312.81,100,33881,321.66,6.89,7.42,7.49,245,258,275,,,,,
2026-03-19 09:18:35,100,33881,293.63,100,33881,311.56,6.82,7.40,7.48,245,258,275,,,,,
2026-03-19 09:18:40,99,33881,280.93,100,33881,308.59,7.23,7.48,7.50,245,257,273,,,,,
2026-03-19 09:18:45,100,33881,293.43,100,33881,311.12,7.53,7.53,7.52,245,258,275,,,,,
2026-03-19 09:18:50,100,33881,313.02,100,33881,319.06,7.41,7.51,7.51,245,258,275,,,,,
2026-03-19 09:18:55,100,33881,278.55,100,33881,306.39,7.30,7.48,7.51,245,258,275,,,,,
2026-03-19 09:19:01,100,33881,293.08,100,33881,318.84,7.11,7.44,7.49,244,258,275,,,,,
2026-03-19 09:19:06,100,33881,307.74,100,33881,310.93,7.27,7.47,7.50,245,258,275,,,,,
2026-03-19 09:19:11,100,33881,297.52,100,33881,313.90,7.24,7.46,7.50,245,258,275,,,,,
2026-03-19 09:19:16,100,33881,278.11,100,33881,295.07,7.22,7.45,7.49,245,258,275,,,,,
2026-03-19 09:19:21,93,33881,308.37,92,33881,299.16,7.85,7.58,7.53,245,257,273,,,,,
2026-03-19 09:19:26,99,33881,298.18,99,33881,322.47,7.54,7.52,7.52,245,258,274,,,,,
2026-03-19 09:19:31,100,33881,299.53,100,33881,287.39,7.42,7.49,7.51,244,258,275,,,,,
2026-03-19 09:19:36,100,33881,265.95,100,33881,274.97,7.38,7.48,7.50,245,258,275,,,,,
2026-03-19 09:19:41,100,33881,259.19,94,33881,262.08,7.83,7.58,7.53,245,257,274,,,,,
2026-03-19 09:19:46,100,33881,318.19,100,33881,301.87,8.41,7.70,7.57,245,258,275,,,,,
2026-03-19 09:19:51,100,33881,293.88,100,33881,305.88,8.13,7.65,7.56,244,258,275,,,,,
2026-03-19 09:19:56,100,33881,288.51,100,33881,268.84,8.36,7.71,7.58,245,257,274,,,,,
2026-03-19 09:20:01,100,33881,307.41,100,33881,315.87,9.22,7.90,7.64,246,257,272,,,,,
2026-03-19 09:20:06,100,33881,300.39,100,33881,304.75,9.20,7.92,7.65,245,257,274,,,,,
2026-03-19 09:20:11,100,33881,298.25,100,33881,311.60,8.94,7.88,7.64,244,258,275,,,,,
2026-03-19 09:20:16,100,33881,309.61,100,33881,303.26,8.87,7.89,7.64,245,257,275,,,,,
2026-03-19 09:20:22,100,33881,294.96,100,33881,311.27,8.64,7.85,7.63,245,258,275,,,,,
2026-03-19 09:20:27,73,33881,281.29,100,33881,321.29,8.58,7.86,7.63,245,258,275,,,,,
2026-03-19 09:20:32,100,33881,294.55,100,33881,316.51,8.54,7.86,7.64,244,258,275,,,,,
2026-03-19 09:20:37,65,33881,280.04,2,33881,259.90,8.49,7.86,7.64,245,258,274,,,,,
2026-03-19 09:20:42,100,33881,308.42,100,33881,309.62,8.86,7.95,7.67,245,258,274,,,,,
2026-03-19 09:20:47,100,33881,290.71,100,33881,308.04,8.63,7.91,7.66,245,258,275,,,,,
2026-03-19 09:20:52,100,33881,301.36,100,33881,319.60,8.34,7.87,7.64,245,258,275,,,,,
2026-03-19 09:20:57,100,33881,302.30,100,33881,317.58,8.23,7.85,7.64,245,258,276,,,,,
2026-03-19 09:21:02,100,33881,314.47,100,33881,304.15,8.05,7.82,7.63,245,258,275,,,,,
2026-03-19 09:21:07,100,33881,294.32,100,33881,318.66,8.37,7.89,7.65,245,258,275,,,,,
2026-03-19 09:21:12,100,33881,300.99,100,33881,322.94,8.10,7.84,7.64,245,258,275,,,,,
2026-03-19 09:21:17,100,33881,313.48,99,33881,308.64,7.93,7.81,7.63,245,258,275,,,,,
2026-03-19 09:21:22,100,33881,288.01,100,33881,309.68,7.85,7.80,7.63,244,258,276,,,,,
2026-03-19 09:21:27,24,33881,275.57,48,33881,298.61,7.54,7.73,7.61,245,258,275,,,,,
2026-03-19 09:21:32,100,33881,295.13,100,33881,314.13,8.06,7.84,7.64,245,258,275,,,,,
2026-03-19 09:21:37,100,33881,313.66,100,33881,323.02,7.74,7.77,7.62,244,258,275,,,,,
2026-03-19 09:21:43,94,33881,310.58,94,33881,305.77,7.60,7.74,7.61,244,258,275,,,,,
2026-03-19 09:21:48,99,33881,312.29,100,33881,305.16,7.47,7.71,7.60,245,258,275,,,,,
2026-03-19 09:21:53,100,33881,309.67,100,33881,316.93,7.35,7.69,7.60,245,258,275,,,,,
2026-03-19 09:21:58,100,33881,314.57,100,33881,310.36,7.16,7.64,7.58,245,258,275,,,,,
2026-03-19 09:22:03,95,33881,279.93,100,33881,274.91,7.07,7.61,7.57,245,258,275,,,,,
2026-03-19 09:22:08,100,33881,326.84,100,33881,311.93,7.54,7.70,7.60,245,258,274,,,,,
2026-03-19 09:22:13,100,33881,313.00,94,33881,295.87,7.50,7.69,7.60,245,258,275,,,,,
2026-03-19 09:22:18,99,33881,301.27,100,33881,314.31,7.22,7.63,7.58,244,258,275,,,,,
2026-03-19 09:22:23,100,33881,317.70,100,33881,315.98,7.12,7.60,7.57,244,258,275,,,,,
2026-03-19 09:22:28,100,33881,306.88,100,33881,298.54,7.03,7.58,7.56,245,258,275,,,,,
2026-03-19 09:22:33,94,33881,293.19,100,33881,304.22,6.79,7.52,7.54,245,258,275,,,,,
2026-03-19 09:22:38,99,33881,301.98,99,33881,317.49,6.72,7.49,7.53,245,258,275,,,,,
2026-03-19 09:22:43,100,33881,312.62,100,33881,302.05,6.67,7.47,7.53,244,258,275,,,,,
2026-03-19 09:22:48,100,33881,290.85,100,33881,299.96,6.45,7.41,7.51,244,258,276,,,,,
2026-03-19 09:22:53,94,33881,300.94,94,33881,313.18,6.64,7.41,7.51,245,258,276,,,,,
2026-03-19 09:22:58,100,33881,293.02,100,33881,228.35,7.15,7.51,7.54,245,257,274,,,,,
2026-03-19 09:23:04,100,33881,294.45,100,33881,306.32,6.97,7.46,7.52,244,258,275,,,,,
2026-03-19 09:23:09,100,33881,300.01,100,33881,321.36,6.90,7.44,7.51,244,258,275,,,,,
2026-03-19 09:23:14,93,33881,318.12,100,33881,318.39,6.82,7.42,7.51,244,258,275,,,,,
2026-03-19 09:23:19,100,33881,303.56,100,33881,303.73,6.60,7.36,7.49,245,258,275,,,,,
2026-03-19 09:23:24,100,33881,295.66,100,33881,314.65,6.63,7.35,7.48,244,258,275,,,,,
2026-03-19 09:23:29,100,33881,316.54,100,33881,317.68,6.58,7.33,7.48,244,258,275,,,,,
2026-03-19 09:23:34,100,33881,312.78,100,33881,305.81,6.37,7.27,7.46,244,258,276,,,,,
2026-03-19 09:23:39,100,33881,314.19,100,33881,309.87,6.34,7.25,7.45,244,258,276,,,,,
2026-03-19 09:23:44,100,33881,306.36,100,33881,317.63,6.47,7.27,7.45,244,258,275,,,,,
2026-03-19 09:23:49,100,33881,307.26,100,33881,306.80,6.60,7.28,7.45,245,258,275,,,,,
2026-03-19 09:23:54,100,33881,294.16,100,33881,315.78,6.63,7.27,7.45,245,258,275,,,,,
2026-03-19 09:23:59,100,33881,291.76,100,33881,317.82,6.50,7.23,7.44,245,258,275,,,,,
2026-03-19 09:24:04,100,33881,278.44,100,33881,256.99,6.94,7.31,7.46,245,258,274,,,,,
2026-03-19 09:24:09,100,33881,314.72,94,33881,320.72,7.43,7.41,7.49,245,257,274,,,,,
2026-03-19 09:24:14,99,33881,298.42,99,33881,311.98,7.39,7.40,7.49,245,258,275,,,,,
2026-03-19 09:24:19,100,33881,310.03,100,33881,314.60,7.20,7.36,7.48,245,258,275,,,,,
2026-03-19 09:24:25,100,33881,317.02,100,33881,309.62,7.10,7.34,7.47,245,258,275,,,,,
2026-03-19 09:24:30,100,33881,309.86,100,33881,301.74,7.26,7.37,7.48,245,258,275,,,,,
2026-03-19 09:24:35,100,33881,300.74,100,33881,300.40,7.23,7.36,7.47,244,258,275,,,,,
2026-03-19 09:24:40,100,33881,292.28,100,33881,311.30,7.14,7.34,7.47,245,258,275,,,,,
2026-03-19 09:24:45,100,33881,303.55,100,33881,321.01,7.20,7.35,7.47,245,258,275,,,,,
2026-03-19 09:24:50,100,33881,319.11,100,33881,320.62,7.03,7.31,7.45,245,258,275,,,,,
2026-03-19 09:24:55,100,33881,296.28,100,33881,313.66,6.95,7.29,7.45,245,258,275,,,,,
